,episode_idx,topic,round,message,response,knowledge,gold,Q2
226,226,Green,3,why are plants green?,The color green is well known as the color of Ireland and Gaelic culture. It is,It is evoked by light which has a dominant wavelength of roughly 495570 nm.,"Chlorophyll is the reason why plants are green, it is also the chemical that converts sunlight into chemical energy.",0.0
234,234,Skiing,4,Oh ok what do they call it when you ski on one ski?,Wizard: Water skiing.,"Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.","I'm not sure if I ever heard of skiing on only one ski, but I do know there is Asymmetrical skis that were used until 19th century Sweden.",0.0
239,239,Goldendoodle,4,"Ah, I see. Are they typically friendly? Would you recommend a Goldendoodle to someone who's not particularly good with dogs?","The Goldendoodle is a cross breed dog, which is obtained by breeding a Golden","The Goldendoodle is a cross-breed dog, which is obtained by breeding a Golden Retriever with a Poodle.","the Goldendoodle is a super friendly dog breed, Goldens are the nicest dogs ever",0.5
247,247,Ireland,4,Sounds great! have you been?,"Wizard's wife is from Ireland, the island in the North Atlantic. It is the second","The island has lush vegetation, a product of its mild but changeable climate which is free of extremes in temperature.",Yes I went there last year and got to see relatively low-lying mountains surrounding a central plain,0.0
249,249,Kendrick Lamar,4,"interesting, what else can you tell me about him?",Kendrick Lamar is an American rapper and songwriter. He began to gain recognition in,"He began to gain recognition in 2010, after his first retail release, ""Overly Dedicated"".","He was raised in Compton, California, Lamar embarked on his musical career as a teenager under the stage name K-Dot",0.0
250,250,Dylan's Candy Bar,3,"I know, the candy is so tastey.",Dylan's Candy Bar is a chain of boutique candy shops and candy supplier currently located in,"Dylan's Candy Bar is a chain of boutique candy shops and candy supplier currently located in New York City; East Hampton, New York; Los Angeles, Chicago and Miami Beach, as well as in wholesale venues around the globe.",Yes! And beautiful too. I almost feel bad eating them - like little works of art.,1.0
251,251,Elvis Presley,3,so you think he is dead?,"Elvis Aaron Presley was born in Tupelo, Mississippi, and relocated to Memphis,","Presley was born in Tupelo, Mississippi, and relocated to Memphis, Tennessee, with his family when he was 13 years old.","Sure. I believe the ""King of Rock and Roll"" is dead. He is a huge cultural icon of the 20th century.",0.5
255,255,Elvis Presley,4,What was elvis's most popular songs?,"Elvis Presley was born in Tupelo, Mississippi, and then to Memphis.","With a series of successful network television appearances and chart-topping records, he became the leading figure of the newly popular sound of rock and roll.",Heartbreak Hotel was a number one hit in the USA,0.0
257,257,Goldendoodle,3,"oh cool, i'm so curious to know more about this dog. my friend got one but i don't think i've ever seen one",The Golden Doodle is a cross breed dog.,Poodles are considered to be hypoallergenic.,The golden doodle was first bred by monica dickens in 1969,0.0
259,259,Harry Potter,3,I saw a few of the films and enjoyed them. Did Rowling write all the books?,JK Rowling wrote all the books.,", the books have sold more than 500 million copies worldwide, making them the best-selling book series in history, and have been translated into seventy-three languages.",Yes she wrote all of them - and they have sold more than 400 million copies!,0.0
260,260,Dylan's Candy Bar,3,No never been there. Never tried this candy bar either.,"Dylans candy bar is a chain in New York and Miami, owned by Dylan Lauren,","It is owned by Dylan Lauren, daughter of fashion designer Ralph Lauren.","Not a candy bar its a store with locations in Hamptons, Los Angeles, Chicago ",0.5
269,269,John Grisham,3,Tell me about some of his thrillers,"John grisham is a bestselling writer, attorney and politician. He's best known",He practiced criminal law for about a decade and served in the House of Representatives in Mississippi from January 1984 to September 1990.,"His very first  novel, ""A Time to Kill"" was published in June of 1989, 4 years after he started writing it.",0.0
273,273,Hot dog,4,LOL! What other quick meals do you like? For example grilled cheese with chips?,Wizard: I love a good hotdog! It's a delicious sausage sandwich.,"""Grilled Cheesus"" is the third episode of the second season of the American television series ""Glee"", and the twenty-fifth episode overall.",i love buter on my grilled cheese!,0.0
278,278,Elvis Presley,4,"yep the King of Rock, You know some of his movies were cheesy but I do enjoy watching them",Wizard: Elvis Presley is a great singer. Apprentice: I agree. I haven,no_passages_used,"I don't think I've ever seen one.  I love how Forrest Gump inspires Elvis to make his signature move, though.",0.0
284,284,American football,3,Sorry I meant American football,"Apprentice: Oh, I meant American football.",no_passages_used,Football and Rugby share origins but not are too similar when played.,0.0
286,286,Ireland,3,I didn't realize that Ireland was Island,"Wizard: Yes, I've heard that Ireland is an island in the North Atlantic.","The island has lush vegetation, a product of its mild but changeable climate which is free of extremes in temperature.",It is indeed an island!  And it is the third-largest island in Europe!,0.0
293,293,"On-again, off-again relationship",3,"I don't know if I trust him anymore, but I still love him.",Apprentice: My boyfriend broke up with me for like the tenth time. Wizard: He,no_passages_used,The relationship can be confusing.,0.0
297,297,Green,3,"Yellow is for sure a color I dislike, maybe that's why my view on green changes so much.  You know anything else on it?",The color green is the only one that changes back and forth to love and hate. What',"For this reason, the costume of the ""Mona Lisa"" by Leonardo da Vinci and the benches in the British House of Commons are green while those in the House of Lords are red.",Im not too sure. Many wild animals have adapted to their green environments by learning how to camoflauge themselves,0.2
298,298,The Walking Dead (TV series),3,Ya I actually used to only live like an hour from the set,"Andy's favorite toy is a 1950s old traditional pull string cowboy doll,","Voiced by:  Sheriff Woody Pride is a 1950s old traditional pull string cowboy doll, and Andy's favorite toy.","Oh thats nice!  What town around the ""New South"" did you live?",0.0
300,300,Thierry Henry,4,Oh okay! I couldn't recall the name association football! Thierry Henry sounds like quite an amazing player! Is he still playing?,"Thierry Henry is a retired French professional footballer. He played for Monaco, Juventus,","Under long-time mentor and coach Arsène Wenger, Henry became a prolific striker and Arsenal's all-time leading scorer with 228 goals in all competitions.","No.. in fact, he's a French association football coach now! And he was--in both 2003 and 2004, he as the runner-up for FIFA World Player of the Year, so that gives you an idea of his skill. Also won two league titles and three FA Cups. Partly why I like him is I'm part French, and he represented us well at the international level, and is our leading goalscorer, too.",0.3333333333333333
303,303,American football,4,Ok in order to score what else ?,Wizard: The defense takes the ball and tries to stop it.,"American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.",Well in American football the opposing sports teams try to get the ball from each other and tackle other players,0.0
305,305,Game design,4,PC Nation man. But I grew up playing PlayStation and Nintendo. ,Apprentice: PC Nation man. But I grew up playing PlayStation and Nintendo.,"Originally released in March 2006 for the PlayStation 2, Xbox and Microsoft Windows, it was later released for the PlayStation Portable as The Godfather: Mob Wars, Xbox 360 as The Godfather: The Game, Wii as The Godfather: Blackhand Edition, and PlayStation 3 as The Godfather: The Don's Edition.","Awesome, Playstation was released in 1995, which version did you play?",0.0
310,310,Elvis Presley,3,"He was born in Tupelo, Miss, where I am from, but then moved to Memphis, Tenn. where he began his career singing","Elvis Presley was born in Tupelo, Mississippi, on January 8, 1935. He moved","Presley's first RCA single, ""Heartbreak Hotel"", was released in January 1956 and became a number one hit in the United States.","Yes he moved with his family when he was 13 years old, and his career began there at Sun Records with Sam Phillips!",0.0
313,313,Kurt Cobain,4,I was just a little bit too young at the time to really experience Nirvana has it happened. Were you old enough at the time?,"Kurt Cobain was found dead at his home in Seattle on April 8, 1994. The","On April 8, 1994, Cobain was found dead at his home in Seattle; the death was ruled a suicide by a self-inflicted shotgun wound to the head.",nah Im a early 20s college student but Nirvana has still had a pretty large lasting impact on the industry. Ever since Cobain committed suicide via shotgun though it came crumbling down sadly.,1.0
321,321,Accounting,3,"That's right!  I am called an accountant.  There are a lot of jobs in this field.  You can work in various fields, whether it's auditing, tax, bookkeeping, consulting and industry jobs.","Apprentice: Yes, I work in the field of accounting.","In the United States, a tax is imposed on income by the federal government, most state governments, and many local governments.",So you can say that you are in one of the most ancients jobs! accounting can be traced to ancient civilizations!,0.0
323,323,Harry Potter,3,It glorifies witch craft ,"Apprentice: I don't like Harry Potter, it glorifies witch craft.","The novels chronicle the life of a young wizard, Harry Potter, and his friends Hermione Granger and Ron Weasley, all of whom are students at Hogwarts School of Witchcraft and Wizardry.","of course it does, harry potter, the novel  chronicle the life of a young wizard, Harry Potter, and his friends Hermione Granger and Ron Weasley",0.0
326,326,Instagram,3,"Oh, I didn't realize that. What do you like about Instagram?","Instagram is a mobile, desktop, and Internet-based photo-sharing application and service that","Instagram is a mobile, desktop, and Internet-based photo-sharing application and service that allows users to share pictures and videos either publicly, or privately to pre-approved followers.",I like that you can easily share photos without a clunky interface. It is basically a photo and video service. ,1.0
331,331,The Walking Dead (TV series),4,What happens when he awakes? What does he do?,Rick awakens from a coma to find a world overrun by zombie,The storyline of the game dictates that players begin as Humans and try to survive a Zombie invasion.,"who awakens from a coma discovering a world overrun by zombies, they struggle to survive the territory infested with zombies",0.0
337,337,Dylan's Candy Bar,3,Who founded it?,"Dylan Lauren, daughter of fashion designer Ralph Lauren.","It is owned by Dylan Lauren, daughter of fashion designer Ralph Lauren.",It is owned Dylan Lauren,1.0
338,338,Guns N' Roses,4,oh!1what type of music you love????,Wizard is listening to Guns & Roses. Apprentice likes it very much.,"Guns N' Roses' debut album, ""Appetite for Destruction"" (1987), reached number one on the ""Billboard"" 200 a year after its release, on the strength of ""Sweet Child o' Mine"", the band's only single to reach number one on the ""Billboard"" Hot 100.",Guns and Roses sold more than a hundred million albums world wide,0.0
344,344,Cheerleading,4,"Really, that is awesome, Are there any popular cheerleading teams or squads?",Wizard: The Dallas Cowboys Cheerleaders are widely regarded as one of the,The Dallas Cowboys Cheerleaders are widely regarded as one of the best cheerleading squads in the NFL.,"There are many different ones. Cheerleading gained popularity after the global presentation led by the 1997 broadcast of ESPNs International Cheer competition and the release of the movie ""Bring it On"" in 2000.",0.0
345,345,Gymnastics,3,Yes It helps me stay in really good shape.,Apprentice: I have been a gymnast for 15 years. Wizard: Wow! That',"Alertness, precision, daring, self-confidence and self-discipline are mental traits that can also be developed through gymnastics.","Oh yeah, the movement involved give a lot of exercise to the arms, legs, shoulderss and back. A total body workout!  ",0.0
352,352,Dylan's Candy Bar,3,I didn't know that.  How long have they been around?,Dylan's Candy Bar is a chain of boutique candy shops and candy. Lauren was,"Lauren was inspired to create the store, which is asserted to be the ""largest unique candy store in the world"", by the Roald Dahl story of ""Willy Wonka & the Chocolate Factory"".","I'm not sure but it was founded by Dylan Lauren, daughter of fashion designer Ralph Lauren.",0.0
373,373,Cardigan (sweater),3,"I didn't know there was a modern version and an old version, what was the old version like?","Coco Chanel is credited with popularizing cardigans for women because ""she hated","Coco Chanel is credited with popularizing cardigans for women because ""she hated how tight-necked men’s sweaters messed up her hair when she pulled them over her head.""","The old version is the regular one, knitted garment that has open front and buttons!",1.0
374,374,Bowling,4,"I am sure he did, I know a few people who have, so a pro must do it pretty often!",Earl Anthony was a famous bowler. The maximum score is 300 which is 12 strikes in,"The term ""hambone"" has also been used to describe four consecutive strikes.","Yes i cant say i relate to those pros lol! Little known fact, three consecutive strikes is actually known as ""turkey."" Very silly if you ask me.",0.0
385,385,Music festival,3,"So, have you ever been to music festival?","Apprentice: Yes, I have been to a music festival.","A music festival is a community event oriented towards live performances of singing and instrument playing that is often presented with a theme such as musical genre (e.g., blues, folk,  jazz, classical music), nationality, or locality of musicians, or holiday.","Nope, but I would really like to. I'm scared of getting too hot, it's outdoors so there's a chance.",0.0
386,386,Elvis Presley,4,Me too. I remember he was very popular. Did he have a lot of big hits?,"Elvis Presley's first RCA single, ""Heartbreak Hotel"", was released in","Presley's first RCA single, ""Heartbreak Hotel"", was released in January 1956 and became a number one hit in the United States.","Yes, he had tons. Rock and roll was a new thing back then, and he had a bunch of chart-topping records.",0.2666666666666667
387,387,Cardigan (sweater),3,What else can you tell me about them?,The cardigan is a type of knitted garment.,"The cardigan was named after James Brudenell, 7th Earl of Cardigan, a British Army Major General who led the Charge of the Light Brigade at the Battle of Balaclava during the Crimean War.",garment has no buttons and hangs open by design,0.0
394,394,Bowling,3,"Oh no, me either! I use the bumpers even as an adult because I think it makes the game more exciting to not gutterball every move!",Wizard: I'm sure you've heard of bowling. It's a,"A bowling alley (or bowling center) is a facility where the sport of bowling, often ten-pin bowling, takes place.",I'm very terrible at it and only play for fun. I do score points somehow though. ,1.0
396,396,Nickelback,4,I'm dead serious. Do you know what year they formed?,"Nickelback was formed in Alberta, Canada in 1994.","The band is composed of guitarist and lead vocalist Chad Kroeger, guitarist, keyboardist and backing vocalist Ryan Peake, bassist Mike Kroeger, and drummer Daniel Adair.","Wow! Nickelback formed in 1995.""Billboard"" ranked Nickelback as the most successful rock group of the 2000s!",0.0
398,398,Harry Potter,4,"Oh yea, thats right.  What does J.K stand for?",J.K. Rowling is a British author.,"The novels chronicle the life of a young wizard, Harry Potter, and his friends Hermione Granger and Ron Weasley, all of whom are students at Hogwarts School of Witchcraft and Wizardry.",It is her pen name but it stands for Joanne Rowling,0.0
402,402,Green,4,Yes I do is red,"Apprentice has a favorite color, red.",no_passages_used,"My other one is purple, red doesn't look good with my skin tone. Red used to be the color of nobility though!",0.0
403,403,Elvis Presley,4,I know. I can't believe how well known and popular he still is and has so many impersonators. ,Wizard: Elvis is a legend and icon of the 20th century. He was referred,"Contrary to popular belief, Elvis impersonators have existed since the mid-1950s, just after Elvis began his career.",What impresses me that a lot of Elvis impersonators actually sing his songs. I bet that's tough!,0.0
405,405,Hunting,4,"Yes I make my own sausage with deer meat and half pork it is very heart healthy and delicious, seasoned with red pepper","Apprentice: Yes, I make my own sausage with deer meat and half pork. It is","However, excessive hunting has also heavily contributed to the endangerment, extirpation and extinction of many animals.","Sounds delicious, Hunting can also be a means of pest control, do you hunt for that?",0.0
408,408,Cheerleading,3,where was it started?,"Cheerleading is an activity wherein the participants (referred to as ""cheerleaders","It can be performed to motivate sports teams, entertain the audience, or for competition.","Im not sure, from chanting slogans to intense physical activity it is fun!",0.0
410,410,Popcorn,4,i guess if you going to cut out starches it would make sense not to eat popcorn,"Wizard: I hate popcorn, cause it come from corn kernels. Apprentice: Really? I","The six major types of corn are dent corn, flint corn, pod corn, popcorn, flour corn, and sweet corn.",I also do not like the fact that a popcorn puff is 20 to 50 times the size of the original kernel.,0.0
411,411,Chihuahua (dog),3,"Yeah, I imagined they would come from Mexico. I still don't understand why they're so small, though. Did they just get bred that way somehow?",The Techichi is a dog that was a favorite of the Toltec civil,"No records of the Techichi are available prior to the 9th century, although dog pots from Colima, Mexico, buried as part of the western Mexico shaft tomb tradition which date back to 300 BC are thought to depict Techichis.","Well the earliest evidence show that they were around in 100 AD, so as far as breeding I do not know",0.0
412,412,Broken heart,4,What lead to the distress?where you jilted ?,Wizard: I have been hurt severally from a broken relationship. Emotional pain that,"The concept is believed to be universal, with many cultures using the same words to describe both physical pain and the feelings associated with relationship loss.","Not really, I left, it is believed to be part of the survival instinct.",0.5
414,414,Green,4,"Oh that sounds interesting, can you tell me more about plants and chlorophyll?","Wizard: Well, chlorophyll is the chemical that plants use for energy.",It is evoked by light which has a dominant wavelength of roughly 495570 nm.,"You might what to ask someone knowledgeable on those subjects. Since you are curious about green, There are minerals like the Emerald that take on the green color.",0.0
415,415,Bowling,4,Oh wow I have never heard that before.  I didn't know they had special names for them,Wizard: I've never heard of that before. I'd love to even get three,"The most common types of pin bowling include ten-pin, nine-pin, candlepin, duckpin and five-pin bowling, while in target bowling, bowls, skittles, kegel, bocce, carpet bowls, pétanque, and boules, both indoor and outdoor varieties are popular.","Yeah the names are quite weird too, like four strikes in a row is called a hambone.",0.0
417,417,John Grisham,4,That is a lot of languages.,"Wizard: He's the author John Ray Grisham Jr., born February 8,",Its western border is formed by the Mississippi River.,Yeah and it also means that a lot of people like he's books also. He actually graduated from Mississippi State University before attending the University of Mississippi School of Law in 1981,0.0
418,418,Harry Potter,3,I have not. She is such a great writer though so I am sure it is all great. ,"J. K. Rowling was born in Yate, Gloucestershire, England, and","Born in Yate, Gloucestershire, England, Rowling was working as a researcher and bilingual secretary for Amnesty International when she conceived the idea for the ""Harry Potter"" series while on a delayed train from Manchester to London in 1990.",I'm actually a fan of her poetry more then her Harry potter books even if  they did sell more then 400 Million copies.,0.0
424,424,Elvis Presley,4,"Wow, I really didn't know that about him. What else do you know about Elvis then?","Elvis Presley was an American singer, musician, and actor.","His music career began there in 1954, recording at Sun Records with producer Sam Phillips, who wanted to bring the sound of African American music to a wider audience.","He was born in Tupelo, Mississippi but then moved to Memphis, Tennessee with his family when he was only 13 years old.",0.0
426,426,Dylan's Candy Bar,4,"Oh my, I am quite far from all these places. But I visit NYC every summer so I will check it out next time!","Dylan's Candy Bar is a chain of boutique candy shops in New York City, East","It stocks 7,000 candies from around the world.",The flagship location is the New York City store on 60th Street and 3rd Avenue! It's considered a must-see for many tourists and celebrities!,0.0
427,427,Dylan's Candy Bar,3,Who is Dylan Lauren?,Dylan Lauren is a fashion designer. His daughter owns a candy bar.,"Lauren said that her goal was to ""merge fashion, art and pop candy culture"".",She is an american entrepreneur!,0.6666666666666666
